# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
2011-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-03,1.44,0.52,0.9,0.52,1.68,1.08,1.45,0.45,2.15,1.6,0.54,0.4,1.56,2.34,1.98,0.89,1.31,0.55,0.89,2.27,0.21,1.73,1.02,1.4,0.18,0.57,0.64,0.5,0.16
2011-09-04,2.67,7.37,5.8,7.33,3.17,5,2.58,7.94,2.68,3.06,7.06,3.53,3.68,2.46,2.63,5.44,4.43,8.47,5.83,2.55,7.68,2.81,5.21,3.67,7.38,6.57,6.31,9.56,7.12
2011-09-05,0.13,0.16,0.13,0.16,0.19,0.13,0.1,0.17,0.11,0.2,0.15,0,0.11,0.1,0.15,0.14,0.11,0.1,0.13,0.11,0.19,0.19,0.12,0.14,0.17,0.23,0.14,0.1,0.16
2011-09-06,22.95,24.07,23.47,23.82,24.77,23.21,22.82,23.07,19.69,24.26,24.08,25.17,23.05,18.37,22.85,25.16,22.21,26.85,23.49,18.9,19.82,23.81,23.21,24.91,20.1,21.07,23.97,26.02,20.26
2011-09-07,8.73,10.8,10.09,10.81,9.7,9.63,8.62,10.35,8.23,9.05,10.68,8.76,10.26,7.65,8.41,12.52,8.99,11.35,10.11,7.89,8.3,8.63,9.75,10.77,8.23,10.45,10.3,9.12,8.18
2011-09-08,8.23,10.58,9.36,10.71,9.78,9.05,8.07,10.71,7.56,9.57,10.37,6.5,9.47,6.9,8.73,11.12,8.52,11.25,9.38,7.16,9.45,9.28,9.07,9.94,9.32,11.26,9.75,10.72,9.24
2011-09-09,1.63,1.7,1.45,1.73,2.36,1.52,1.55,1.66,1.92,2.36,1.67,0.65,2.07,1.81,2.33,1.88,1.59,1.64,1.45,1.85,1.73,2.33,1.45,2.17,1.73,1.55,1.53,1.5,1.74
2011-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-11,17.75,15.47,15.69,15.2,19.03,16.1,17.58,14.37,16.99,19.38,15.64,15.75,17.09,16.48,18.12,16.78,15.81,15.99,15.69,16.74,12.59,19.11,15.9,18.03,12.62,14.35,15.73,15.46,12.64
2011-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-16,0.03,0.01,0.02,0.01,0,0.02,0,0.01,0,0,0.01,0,0,0,0,0.01,0.02,0,0.02,0,0,0,0.02,0,0,0.1,0.01,0,0
2011-09-17,6.17,4.59,5.04,4.54,6.09,5.31,6.18,4.26,6,5.95,4.65,4.03,5.79,6.03,6.23,5.33,5.46,5.06,5.03,6.02,3.11,6.02,5.24,5.86,3.1,4.69,4.74,4.86,3.12
2011-09-18,6.71,6.84,6.49,6.9,6.97,6.5,6.65,6.81,6.87,6.85,6.78,4.98,6.81,6.84,6.94,6.75,6.54,7.16,6.49,6.86,6.69,6.77,6.49,6.98,6.68,6.02,6.56,7,6.66
2011-09-19,0.01,0.37,0.25,0.41,0.16,0.2,0.03,0.44,0.17,0.04,0.34,0,0.28,0.14,0.13,0.44,0.19,0.42,0.26,0.16,0.4,0.03,0.22,0.26,0.4,0.46,0.28,0.3,0.4
2011-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-21,0.04,0.04,0.03,0.03,0,0.03,0,0.02,0,0.03,0.04,0,0,0,0,0,0.02,0.08,0.03,0,0,0.02,0.03,0,0,0,0.03,0.1,0
2011-09-22,0.04,0.03,0.02,0.03,0,0.02,0,0.03,0.01,0.03,0.03,0,0.03,0.01,0,0.06,0.02,0,0.02,0.01,0.01,0.02,0.02,0,0,0.15,0.02,0,0
2011-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-27,0,0.01,0.01,0.02,0,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0.01,0.07,0.01,0,0,0,0.01,0,0,0,0.01,0.1,0
2011-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-04,0.32,0.23,0.24,0.22,0.25,0.25,0.3,0.19,0.14,0.27,0.24,0.2,0.2,0.12,0.2,0.25,0.22,0.18,0.24,0.13,0.2,0.26,0.25,0.25,0.2,0.2,0.24,0.14,0.2
2011-10-05,0.57,0.38,0.45,0.36,0.24,0.45,0.6,0.32,0.22,0.22,0.4,0.43,0.32,0.19,0.17,0.44,0.39,0.51,0.45,0.2,0.05,0.21,0.47,0.32,0.03,0.35,0.42,0.46,0.02
2011-10-06,15,14.25,14.17,14.13,15.77,14.3,15.07,13.79,12.62,15.75,14.28,13.42,13.7,12,14.5,14.4,13.65,15.36,14.17,12.29,12.82,15.58,14.24,15.07,12.95,12.57,14.21,15.38,13.02
2011-10-07,10.07,11.97,11.47,12,10.08,11.03,10.03,12.33,9.8,10.08,11.88,12.06,10.1,9.48,9.7,10.46,10.62,11.81,11.48,9.62,13.59,9.86,11.15,10.05,13.65,11.65,11.73,12.2,13.66
2011-10-08,7.03,9.19,8.69,9.35,7.97,8.31,6.92,9.97,9.08,8.16,9.13,11.24,8.58,9.03,8.72,7.78,8.55,7.17,8.72,9.05,12.95,8.06,8.34,7.44,12.97,11.52,9.1,7.4,12.98
2011-10-09,10.04,10.64,9.84,10.8,11.07,9.9,10,10.78,13.15,10.75,10.49,6.36,11.99,13.19,12.05,10.8,10.56,10.73,9.85,13.21,10.79,10.7,9.82,10.92,10.88,11.37,9.99,10.42,10.96
2011-10-10,1.1,2.99,2.32,3.09,1.48,2.01,1.1,3.34,1.09,1.36,2.84,1.09,1.71,0.91,1.08,2.53,1.72,3.14,2.33,0.98,3.64,1.25,2.09,1.73,3.62,2.99,2.52,3.12,3.58
2011-10-11,19.64,22.97,21.64,23.04,21,20.95,19.58,23.04,15.35,20.91,22.76,19.46,19.39,13.87,18.42,22.95,19.38,23.74,21.67,14.46,22.1,20.28,21.11,20.96,22.12,23.3,22.14,23.06,22.1
2011-10-12,16.01,16.32,16.08,16.37,16.12,15.97,16,16.53,16.28,16.14,16.3,16.01,15.65,16.2,16.16,15.04,15.9,15.97,16.09,16.26,18.24,16,15.98,15.58,18.52,16.22,16.21,16.32,18.68
2011-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-18,6.06,5.04,5.19,4.97,6.01,5.35,6.08,4.73,5.26,6.07,5.1,4.83,5.42,5,5.83,5.19,5.29,5.4,5.18,5.11,4.2,6.01,5.3,5.75,4.23,4.45,5.13,5.42,4.26
2011-10-19,2,2.41,2.33,2.47,1.6,2.2,2,2.61,1.48,1.69,2.38,2.17,1.62,1.42,1.56,1.85,2.08,2.52,2.33,1.44,2.96,1.63,2.26,1.57,2.98,2.47,2.35,2.86,3
2011-10-20,0.11,0.23,0.17,0.25,0.1,0.15,0.1,0.27,0.28,0.09,0.22,0,0.25,0.29,0.18,0.2,0.2,0.16,0.17,0.28,0.44,0.09,0.16,0.16,0.45,0.24,0.19,0.1,0.46
2011-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-24,0,0,0,0,0,0,0,0,0.09,0,0,0,0.05,0.11,0.06,0,0.04,0,0,0.1,0,0.01,0,0,0,0,0,0,0
2011-10-25,0.13,0.15,0.21,0.14,0.09,0.19,0.1,0.14,0.13,0.05,0.16,0.62,0.12,0.12,0.1,0.17,0.17,0.2,0.21,0.12,0,0.06,0.2,0.1,0,0.25,0.21,0.2,0
2011-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0
2011-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-29,0.83,0.75,0.64,0.75,1.08,0.68,0.8,0.68,0.76,1.16,0.74,0.24,0.85,0.71,0.98,0.85,0.66,0.73,0.64,0.73,0.62,1.12,0.65,0.96,0.63,0.77,0.68,0.7,0.64
2011-10-30,0.04,0.13,0.1,0.14,0.04,0.08,0.03,0.15,0.03,0.05,0.13,0.01,0.07,0.03,0.02,0.12,0.07,0.12,0.1,0.03,0.15,0.03,0.08,0.09,0.17,0.2,0.11,0.1,0.18
2011-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-01,1.57,1.21,1.19,1.25,1.61,1.31,1.65,1.27,2.06,1.39,1.2,0.52,1.75,2.1,1.93,1.29,1.52,1.18,1.18,2.09,1.38,1.49,1.28,1.58,1.4,1.38,1.16,1.1,1.42
2011-11-02,0,0.01,0.01,0.01,0,0.01,0,0.02,0.02,0,0.01,0,0,0.03,0,0.01,0.01,0,0.01,0.03,0,0,0.01,0,0,0.1,0.01,0,0
2011-11-03,1.16,0.62,0.68,0.64,0.98,0.82,1.2,0.61,2.29,0.73,0.63,0.34,1.51,2.46,1.66,0.62,1.22,0.51,0.67,2.4,0.65,0.84,0.78,1.1,0.67,0.79,0.63,0.42,0.68
2011-11-04,0.27,0.11,0.13,0.1,0.18,0.15,0.3,0.06,0.37,0.17,0.12,0.06,0.25,0.41,0.29,0.16,0.22,0.08,0.13,0.39,0,0.16,0.15,0.2,0,0.09,0.12,0.04,0
2011-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-08,0,0.02,0.01,0.02,0,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0.1,0,0.01,0,0.1,0,0.01,0,0.1
2011-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-23,0.4,0.18,0.26,0.18,0.28,0.3,0.45,0.18,0.28,0.27,0.19,0.29,0.28,0.28,0.34,0.2,0.32,0.12,0.26,0.28,0.2,0.3,0.29,0.27,0.2,0.22,0.22,0.1,0.2
2011-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-25,0.54,0.7,0.57,0.72,0.75,0.57,0.52,0.73,0.53,0.76,0.68,0.24,0.63,0.48,0.66,0.69,0.53,0.57,0.57,0.5,0.95,0.74,0.56,0.7,0.97,0.75,0.61,0.5,0.98
2011-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-11-27,3.6,3.7,3.67,3.69,4.16,3.65,3.62,3.72,2.48,4.21,3.69,3.47,3.2,2.17,3.52,3.64,3.31,3.68,3.67,2.3,3.89,4.16,3.64,3.73,3.92,3.66,3.66,3.78,3.92
2011-11-28,0.09,0.1,0.08,0.12,0.28,0.09,0.1,0.14,0.13,0.29,0.1,0,0.15,0.11,0.24,0.13,0.09,0,0.08,0.11,0.3,0.3,0.08,0.18,0.3,0.21,0.09,0,0.3
2011-11-29,2.65,2.41,2.31,2.41,2.91,2.38,2.67,2.25,2.27,2.8,2.41,1.73,2.65,2.11,2.74,2.76,2.34,2.55,2.31,2.17,1.81,2.75,2.35,2.88,1.82,2.22,2.34,2.26,1.82
2011-11-30,0.01,0,0,0,0.11,0.01,0,0,0.05,0.12,0,0,0.06,0.04,0.1,0.01,0.01,0,0,0.04,0,0.12,0.01,0.1,0,0,0,0,0
2011-12-01,12.76,12.56,12.57,12.43,13.86,12.54,12.72,12.13,10.38,13.81,12.64,14.41,11.77,9.68,12.62,12.34,11.9,12.93,12.58,9.97,12.22,13.55,12.49,13.24,12.47,10.69,12.76,12.86,12.6
2011-12-02,5.43,7.18,6.71,7.09,5.11,6.23,5.3,7.09,4.09,5.29,7.15,7.93,4.94,3.8,4.37,6.22,5.65,7.31,6.73,3.93,7.29,4.9,6.37,5.48,7.38,6.62,7.04,7.5,7.42
2011-12-03,16.32,17.65,16.9,17.76,18.18,16.67,16.32,17.71,13.83,18.04,17.54,15.67,16.16,12.8,16.39,17.52,15.71,17.42,16.92,13.22,18.3,17.65,16.66,17.51,18.42,17.26,17.21,16.9,18.46
2011-12-04,7.98,10.75,9.37,11.14,11,9.21,7.95,11.73,9.18,10.32,10.46,6.67,10.15,8.63,10.53,10.27,9.06,9.71,9.39,8.86,14.01,10.34,9.11,10.47,14.15,12.47,9.81,9.46,14.22
2011-12-05,6.83,6.75,6.71,6.8,6.38,6.64,6.88,6.82,5.64,6.34,6.74,6.18,6.17,5.47,6.11,6.78,6.4,6.66,6.7,5.54,6.06,6.23,6.69,6.32,5.85,8.05,6.69,6.62,5.72
2011-12-06,7.93,9.33,8.6,9.51,9.12,8.41,7.9,9.66,6.9,8.99,9.2,7.41,8.15,6.41,8.29,9.12,7.95,9.1,8.61,6.62,9.96,8.8,8.41,8.82,9.9,10.06,8.88,9,9.84
2011-12-07,3.19,4.27,4,4.41,3.22,3.8,3.28,4.73,3.77,3.02,4.18,3.56,3.86,3.7,3.35,4.05,3.78,3.95,4,3.72,4.94,3.03,3.87,3.26,4.8,5.74,4.06,3.9,4.7
2011-12-08,11.68,17.88,15.83,18.13,14.19,14.8,11.57,18.79,11.4,13.51,17.49,14.98,13.82,10.63,12.75,16.32,13.83,17.98,15.87,10.95,20.35,13.06,14.99,14.58,20.5,17.78,16.69,17.78,20.54
2011-12-09,0.2,0.14,0.29,0.1,0.2,0.26,0.2,0.08,0.09,0.2,0.18,1.22,0.1,0.08,0.16,0.1,0.23,0.16,0.29,0.08,0.04,0.2,0.27,0.12,0.03,0,0.29,0.2,0.02
2011-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12-11,1.38,3,2.43,3.2,2.15,2.21,1.32,3.59,1.94,2.04,2.84,0.96,2.19,1.82,2.04,2.35,2.11,2.35,2.44,1.87,5.25,2.01,2.24,2.04,5.32,3.46,2.54,2.32,5.36
2011-12-12,15.5,15.43,15.19,15.56,17.25,15.24,15.53,15.38,13.56,16.89,15.4,14.63,15.3,12.82,16.12,15.83,14.74,15.26,15.2,13.11,15.36,16.71,15.15,16.56,15.38,15.26,15.31,14.6,15.38
2011-12-13,11.51,12.27,12.4,12.06,12.62,12.13,11.5,11.81,8.83,12.46,12.34,16.07,10.71,8.08,11.32,11.78,11.34,14.09,12.42,8.38,10.55,12.21,12.17,12.21,10.73,9.39,12.61,14.6,10.82
2011-12-14,6.4,6.08,6.38,5.73,6.44,6.29,6.35,5.41,4.61,6.7,6.24,9.28,5.35,4.25,5.71,5.74,5.83,6.37,6.39,4.39,4.68,6.48,6.3,6.13,4.63,4.6,6.51,6.62,4.58
2011-12-15,13.25,13.24,12.75,13.62,14.3,12.87,13.35,13.74,13.54,13.67,13.13,10.19,13.93,13.32,14.33,13.29,12.99,11.54,12.76,13.41,16.6,13.64,12.79,14.03,16.98,14.05,12.83,10.2,17.22
2011-12-16,19.48,24.06,22.28,24.42,20.36,21.53,19.6,25.27,18.98,19.45,23.65,19.32,20.48,18.17,19.67,21.67,20.8,25.35,22.31,18.52,25.06,19.24,21.72,20.5,24.82,24.79,22.84,26.52,24.62
2011-12-17,6.6,5.24,5.14,5.3,7.62,5.52,6.58,4.95,7.58,7.39,5.25,2.88,7.43,7.41,8.07,6.27,5.99,4.72,5.14,7.47,4.51,7.39,5.35,7.25,4.45,5.85,5.08,3.96,4.42
2011-12-18,1.86,2.65,3.03,2.5,2.07,2.77,1.93,2.59,2.17,1.86,2.73,7.48,2.24,2.14,2.08,2.43,2.65,2.98,3.04,2.16,2.21,1.89,2.85,2.11,2.25,2.72,3.13,3.16,2.26
2011-12-19,6.97,6.66,6.33,6.85,8.24,6.5,6.88,6.73,9.22,8.11,6.61,4.04,8.41,9.31,8.8,7.21,6.98,4.72,6.34,9.29,8.68,8,6.37,7.91,8.8,7.63,6.36,3.38,8.88
2011-12-20,5.45,5.85,5.59,5.91,6.22,5.63,5.55,6.03,6.99,5.57,5.78,5.1,6.52,6.96,6.74,5.75,5.94,6.1,5.59,7,5.51,5.72,5.59,6.19,5.4,6.48,5.66,6.16,5.34
2011-12-21,2.7,2.93,2.62,3.01,3.38,2.65,2.65,3.1,2.62,3.46,2.88,1.61,2.77,2.49,3.18,2.7,2.58,1.94,2.63,2.55,4.19,3.4,2.6,3.04,4.1,3.34,2.72,1.74,4.04
2011-12-22,7.66,7.39,7.46,7.45,8.62,7.59,7.78,7.57,8.49,8.23,7.36,6.95,8.13,8.41,8.8,7.41,7.74,7.51,7.46,8.46,7.65,8.37,7.52,8.02,7.67,7.68,7.36,7.64,7.66
2011-12-23,9.79,10.75,10.16,10.88,11.12,10.05,9.85,10.91,8.1,10.86,10.63,8.16,9.74,7.42,9.8,10.95,9.37,11.07,10.17,7.7,10.74,10.69,10.05,10.71,10.77,10.47,10.31,10.7,10.76
2011-12-24,0.25,1.37,1.16,1.37,0.37,0.95,0.22,1.64,0.53,0.31,1.32,1.81,0.48,0.56,0.38,0.62,0.86,1.2,1.16,0.55,2.39,0.3,1,0.4,2.38,1.32,1.27,1.52,2.36
2011-12-25,4.19,6.06,4.97,6.21,5.73,4.76,4.08,6.23,3.56,5.77,5.87,2.08,4.95,3.08,4.6,6.37,4.23,6.38,4.99,3.28,5.49,5.49,4.75,5.59,5.35,6.58,5.31,6.16,5.26
2011-12-26,3.87,3.61,3.24,3.62,4.83,3.39,3.78,3.34,3.52,4.88,3.59,1.56,4.1,3.2,4.47,4.19,3.33,3.91,3.25,3.33,2.39,4.76,3.29,4.54,2.33,3.56,3.36,3.74,2.3
2011-12-27,0.01,0.04,0.03,0.05,0.11,0.03,0,0.06,0.07,0.12,0.04,0,0.06,0.06,0.1,0.01,0.03,0,0.03,0.06,0.15,0.12,0.03,0.1,0.17,0.02,0.03,0,0.18
2011-12-28,2.95,2.93,2.84,2.9,2.71,2.8,2.95,2.76,2.21,2.68,2.94,2.6,2.61,2.07,2.46,2.98,2.64,3.14,2.85,2.13,2.39,2.56,2.83,2.87,2.38,2.43,2.89,2.92,2.38
2011-12-29,18.09,19.47,18.69,19.47,18.18,18.24,18.15,19.26,13.72,18.42,19.39,16.98,16.19,12.86,15.45,19.31,16.62,19.91,18.7,13.24,18.26,17.74,18.4,17.95,18.17,18.8,19.01,19.38,18.06
2011-12-30,3.43,6.5,5.83,6.52,4.58,5.28,3.42,6.92,4.1,4.23,6.36,7.04,4.9,3.81,4.01,6.01,4.84,6.41,5.85,3.93,7.04,4.11,5.39,4.79,6.95,7.62,6.16,6.38,6.88
2011-12-31,14,12.98,12.44,13.08,15.92,12.79,13.95,12.55,14.62,15.67,12.94,9.1,14.74,14.15,15.4,14.16,12.8,13.09,12.45,14.38,11.53,15.46,12.59,15.25,11.53,12.77,12.56,12.2,11.54
2012-01-01,22.91,23.49,22.83,23.05,25.01,22.55,22.58,22.09,18.18,25.8,23.66,26.05,21.34,16.74,22.11,23.61,21,23.84,22.87,17.35,20.65,24.82,22.48,24.13,20.78,21.41,23.63,23.52,20.82
2012-01-02,5.82,4.28,4.62,4.17,5.3,4.82,5.82,3.83,4.65,5.36,4.39,4.75,4.77,4.47,5.18,4.52,4.76,4.56,4.61,4.55,2.99,5.29,4.78,5.12,2.98,3.87,4.53,4.56,2.98
2012-01-03,2.79,8.91,7.64,9.12,2.94,6.45,2.85,10.35,3.26,2.46,8.55,8.25,4.37,3.06,2.56,6.39,5.74,8.31,7.66,3.15,13.2,2.31,6.81,3.75,13.33,10.34,8.1,8.78,13.38
2012-01-04,14.09,23.85,21,24.21,15.99,19.12,13.97,25.02,11.61,15.25,23.22,18.5,16.21,10.4,12.97,22.12,17,26.95,21.05,10.88,23.44,14.4,19.63,17.46,23.45,22.54,22,27.08,23.36
2012-01-05,16.13,19.96,18.82,20.09,20.63,18.37,16.2,20.56,17.77,19.82,19.76,21.53,18.93,17.11,19.03,20.19,17.58,20.5,18.85,17.42,19.39,19.74,18.3,19.69,19.17,22.42,19.55,20.64,19
2012-01-06,10.83,9.88,9.62,10.05,13.92,10.06,10.97,9.71,10.8,13.48,9.82,6.95,11.9,10.02,12.69,11.8,9.74,10.58,9.62,10.35,8.12,13.53,9.82,12.82,8.03,9.53,9.59,9.66,7.96
2012-01-07,14.15,17.54,17.81,16.98,12.78,16.67,14.18,17.35,11.53,12.87,17.69,27.78,13.02,10.96,11.81,15.05,15.43,18.05,17.84,11.21,16.38,12.42,17.06,13.17,16.23,18.53,18.37,19.48,16.14
2012-01-08,3.74,3.92,3.92,4,4.43,3.97,3.8,4.34,4.95,4.25,3.87,4.04,4.4,4.9,4.93,3.45,4.2,3.39,3.92,4.93,5.51,4.42,3.92,3.9,5.57,4.82,3.88,3.74,5.6
2012-01-09,4.48,4.17,4.03,4.13,4.92,4.16,4.53,4.07,4.73,4.82,4.16,3.5,4.66,4.62,5.04,4.32,4.26,4.39,4.03,4.67,3.51,4.84,4.1,4.63,3.5,4.64,4.09,4.56,3.5
2012-01-10,0.01,0.04,0.03,0.05,0.11,0.03,0,0.06,0.18,0.12,0.04,0,0.12,0.2,0.17,0.01,0.07,0,0.03,0.19,0.15,0.13,0.03,0.1,0.17,0.02,0.03,0,0.18
2012-01-11,2.39,2.1,1.88,2.11,3.1,2.01,2.35,1.94,2.94,3.24,2.09,0.78,2.9,2.85,3.25,2.51,2.2,2.21,1.88,2.89,1.46,3.17,1.93,2.8,1.43,1.97,1.95,2.1,1.4
2012-01-12,7.14,7.57,7.23,7.6,7.85,7.19,7.18,7.64,5.05,7.75,7.5,6.06,6.54,4.46,6.72,7.6,6.56,8.05,7.23,4.7,7.08,7.66,7.18,7.49,7.07,7.85,7.31,8.22,7.04
2012-01-13,0.3,0.43,0.36,0.45,0.17,0.33,0.3,0.5,0.2,0.21,0.41,0.11,0.17,0.22,0.14,0.21,0.29,0.35,0.36,0.22,0.75,0.19,0.34,0.2,0.77,0.43,0.37,0.42,0.76
2012-01-14,0,0.09,0.06,0.09,0,0.04,0,0.11,0,0,0.08,0.01,0,0,0,0,0.04,0.07,0.06,0,0.24,0,0.05,0,0.25,0.06,0.07,0.1,0.26
2012-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-18,19,11.28,12.56,11.25,22.95,14.49,19.2,10.2,22.86,22.22,11.57,10.01,19.99,22.81,24.65,14.22,16.2,10.41,12.53,22.91,9.6,22.9,13.72,20.26,9.67,10.75,11.93,9.36,9.72
